run_label,query_index,tenant_id,query,reference_answer,audit_target,raw_ndcg,target_ndcg,credited_rank,credited_memory_id,credited_kind,credited_content,credited_query_view_text,credited_source,raw_support_rank,raw_support_memory_id,raw_support_content,expected_fixture_indexes,candidate_answers
locomo_bge,905,locomo_conv-47,How many charity tournaments has John organized till date?,two,canonical,0.0,0.11859885638464811,35,mem_f2c5fb0896587d6b,event,John hey James! Hope you're doing great. I've some amazing news - I held a gaming tourney with my buddies last night. We played Fortnite and a few other games. We raised a decent amount for a children's hospital. Combining gaming and a good cause felt awesome!,"when did John at 12:37 am on 31 October, 2022: Hey James! Hope you're doing great. I've some amazing news - I held a gaming tourney with my buddies last night. We played Fortnite and a few other games. We raised a decent amount for a children's hospital. Combining gaming and a good cause felt awesome
what event did John attend at 12:37 am on 31 October, 2022: Hey James! Hope you're doing great. I've some amazing news - I held a gaming tourney with my buddies last night. We played Fortnite and a few other games. We raised a decent amount for a children's hospital. Combining gaming and a good cause felt awesome",eval_row_4064:run_1773463346406_31780_4d745a99:parser,,,,"[3663, 4064]","[""23 May 2022"", ""10 August 2022"", ""13 October 2022"", ""22 July 2022"", ""4 April 2022"", ""I've been busy, but I joined an online gaming tournament yesterday""]"
locomo_bge,910,locomo_conv-47,Are John and James fans of the same football team?,"No, James is a Liverpool fan and John is a Manchester City fan.",source_family,0.0,0.26098499703114264,24,mem_f81d212e6d6768cd,observation,"On 13 Jun 2022, John you'll see, our two teams will fight for the championship, and mine will win","what is John planning
when will John fight for the championship",eval_row_3724:run_1773463346406_31780_4d745a99:parser,,,,"[3721, 3724]","[""John thanks for your support, James"", ""John thanks, James, for the support"", ""James not least"", ""James lately I've become interested in extreme sports"", ""James thanks, I'm glad you can feel the atmosphere"", ""I love football, but, of course, the most important reason is to improve yourself""]"
locomo_bge,910,locomo_conv-47,Are John and James fans of the same football team?,"No, James is a Liverpool fan and John is a Manchester City fan.",canonical,0.0,0.26098499703114264,24,mem_f81d212e6d6768cd,observation,"On 13 Jun 2022, John you'll see, our two teams will fight for the championship, and mine will win","what is John planning
when will John fight for the championship",eval_row_3724:run_1773463346406_31780_4d745a99:parser,,,,"[3721, 3724]","[""John thanks for your support, James"", ""John thanks, James, for the support"", ""James not least"", ""James lately I've become interested in extreme sports"", ""James thanks, I'm glad you can feel the atmosphere"", ""I love football, but, of course, the most important reason is to improve yourself""]"
locomo_bge,912,locomo_conv-47,What kind of classes has James joined?,"game design course, cooking classes",source_family,0.0,0.38685280723454163,2,mem_744d46788979fc5a,event,"On 4 Sep 2022, James yes, two days ago I signed up for a cooking class. I never liked cooking, but I felt that I wanted to learn something new. At the first lesson we prepared several simple dishes. I got a great omelette the first time!","when did James at 9:23 pm on 4 September, 2022: Yes, two days ago I signed up for a cooking class. I never liked cooking
what event did James attend at 9:23 pm on 4 September, 2022: Yes, two days ago I signed up for a cooking class. I never liked cooking",eval_row_3945:run_1773463346406_31780_4d745a99:parser,,,,"[3715, 3945]","[""James made a game avatar and joined a new platform"", ""James has been busy, but I joined an online gaming tournament yesterday"", ""James plan to return on July 20, I’ll definitely bring you some kind of"", ""James that sounds like a blast"", ""James hey John, long time no talk!"", ""James sounds like the seminar went well""]"
locomo_bge,912,locomo_conv-47,What kind of classes has James joined?,"game design course, cooking classes",canonical,0.0,0.6309297535714575,2,mem_744d46788979fc5a,event,"On 4 Sep 2022, James yes, two days ago I signed up for a cooking class. I never liked cooking, but I felt that I wanted to learn something new. At the first lesson we prepared several simple dishes. I got a great omelette the first time!","when did James at 9:23 pm on 4 September, 2022: Yes, two days ago I signed up for a cooking class. I never liked cooking
what event did James attend at 9:23 pm on 4 September, 2022: Yes, two days ago I signed up for a cooking class. I never liked cooking",eval_row_3945:run_1773463346406_31780_4d745a99:parser,,,,"[3715, 3945]","[""James made a game avatar and joined a new platform"", ""James has been busy, but I joined an online gaming tournament yesterday"", ""James plan to return on July 20, I’ll definitely bring you some kind of"", ""James that sounds like a blast"", ""James hey John, long time no talk!"", ""James sounds like the seminar went well""]"
locomo_bge,915,locomo_conv-47,Which country did James book tickets for in July 2022?,Canada,source_family,0.0,0.17723928678404774,10,mem_5eb3a405efc1f042,observation,"On 9 Jul 2022, James also plan to visit Vancouver","what is James planning
when will James visit Vancouver",eval_row_3793:run_1773463346406_31780_4d745a99:parser,,,,"[3791, 3793]","[""James great, then I'll start looking for a country where we can go!"", ""James lately I've become interested in extreme sports"", ""James has to go, I'm tired over the last two days"", ""James met the whole team"", ""James sounds like a dream"", ""James also plan to visit Vancouver""]"
locomo_bge,915,locomo_conv-47,Which country did James book tickets for in July 2022?,Canada,canonical,0.0,0.17723928678404774,10,mem_5eb3a405efc1f042,observation,"On 9 Jul 2022, James also plan to visit Vancouver","what is James planning
when will James visit Vancouver",eval_row_3793:run_1773463346406_31780_4d745a99:parser,,,,"[3791, 3793]","[""James great, then I'll start looking for a country where we can go!"", ""James lately I've become interested in extreme sports"", ""James has to go, I'm tired over the last two days"", ""James met the whole team"", ""James sounds like a dream"", ""James also plan to visit Vancouver""]"
locomo_bge,944,locomo_conv-47,When did John and his gaming friends organize the charity tournament?,"On the night of October 30 to 31, 2022",source_family,0.0,0.5,3,mem_f2c5fb0896587d6b,event,John hey James! Hope you're doing great. I've some amazing news - I held a gaming tourney with my buddies last night. We played Fortnite and a few other games. We raised a decent amount for a children's hospital. Combining gaming and a good cause felt awesome!,"when did John at 12:37 am on 31 October, 2022: Hey James! Hope you're doing great. I've some amazing news - I held a gaming tourney with my buddies last night. We played Fortnite and a few other games. We raised a decent amount for a children's hospital. Combining gaming and a good cause felt awesome
what event did John attend at 12:37 am on 31 October, 2022: Hey James! Hope you're doing great. I've some amazing news - I held a gaming tourney with my buddies last night. We played Fortnite and a few other games. We raised a decent amount for a children's hospital. Combining gaming and a good cause felt awesome",eval_row_4064:run_1773463346406_31780_4d745a99:parser,,,,[4064],"[""4 April 2022"", ""16 June 2022"", ""18 September 2022"", ""22 July 2022"", ""8 May 2022"", ""I've been busy, but I joined an online gaming tournament yesterday""]"
locomo_bge,944,locomo_conv-47,When did John and his gaming friends organize the charity tournament?,"On the night of October 30 to 31, 2022",canonical,0.0,0.5,3,mem_f2c5fb0896587d6b,event,John hey James! Hope you're doing great. I've some amazing news - I held a gaming tourney with my buddies last night. We played Fortnite and a few other games. We raised a decent amount for a children's hospital. Combining gaming and a good cause felt awesome!,"when did John at 12:37 am on 31 October, 2022: Hey James! Hope you're doing great. I've some amazing news - I held a gaming tourney with my buddies last night. We played Fortnite and a few other games. We raised a decent amount for a children's hospital. Combining gaming and a good cause felt awesome
what event did John attend at 12:37 am on 31 October, 2022: Hey James! Hope you're doing great. I've some amazing news - I held a gaming tourney with my buddies last night. We played Fortnite and a few other games. We raised a decent amount for a children's hospital. Combining gaming and a good cause felt awesome",eval_row_4064:run_1773463346406_31780_4d745a99:parser,,,,[4064],"[""4 April 2022"", ""16 June 2022"", ""18 September 2022"", ""22 July 2022"", ""8 May 2022"", ""I've been busy, but I joined an online gaming tournament yesterday""]"
locomo_bge,966,locomo_conv-47,What inspired James to create the game character in the virtual world?,Appearance of a woman he saw during a walk,source_family,0.0,0.1949590218937863,34,mem_fb883ec75f6681b3,observation,"On 20 Apr 2022, James thanks, I'm glad you can feel the atmosphere. I got the idea from a walk with my dogs two weeks ago. We were walking around our neighborhood, and a stranger was walking towards us. I had never seen her nearby before. Her eyes and appearance amazed me so much, it seemed to me that I fell in love at first sight. It’s a pity that I didn’t approach her to get to know her, but at least I remembered her appearance and embodied it in the game.","what does James like
what does James prefer
what does James enjoy at first sight",eval_row_3562:run_1773463346406_31780_4d745a99:parser,,,,[3562],"[""James unfortunately, I don't have a screenshot of the full virtual world, but I"", ""Unfortunately, I don't have a screenshot of the full virtual world, but I do"", ""We combined programming and gaming, and created this virtual world inspired by Witcher 3"", ""It was so fulfilling to see players engage with the game world I created"", ""James as for me, I've been trying out different genres of games and now"", ""Congrats on releasing your game, James!""]"
locomo_bge,966,locomo_conv-47,What inspired James to create the game character in the virtual world?,Appearance of a woman he saw during a walk,canonical,0.0,0.1949590218937863,34,mem_fb883ec75f6681b3,observation,"On 20 Apr 2022, James thanks, I'm glad you can feel the atmosphere. I got the idea from a walk with my dogs two weeks ago. We were walking around our neighborhood, and a stranger was walking towards us. I had never seen her nearby before. Her eyes and appearance amazed me so much, it seemed to me that I fell in love at first sight. It’s a pity that I didn’t approach her to get to know her, but at least I remembered her appearance and embodied it in the game.","what does James like
what does James prefer
what does James enjoy at first sight",eval_row_3562:run_1773463346406_31780_4d745a99:parser,,,,[3562],"[""James unfortunately, I don't have a screenshot of the full virtual world, but I"", ""Unfortunately, I don't have a screenshot of the full virtual world, but I do"", ""We combined programming and gaming, and created this virtual world inspired by Witcher 3"", ""It was so fulfilling to see players engage with the game world I created"", ""James as for me, I've been trying out different genres of games and now"", ""Congrats on releasing your game, James!""]"
locomo_bge,971,locomo_conv-47,What type of pizza is James' favorite?,Pepperoni,source_family,0.0,0.5,3,mem_160773e82cb43eba,event,"On 4 May 2022, James pepperoni of course! An amazing combination of spicy salami and cheese.","when did James at 7:01 pm on 4 May, 2022: Pepperoni of course! An amazing combination of spicy salami and cheese
what event did James attend at 7:01 pm on 4 May, 2022: Pepperoni of course! An amazing combination of spicy salami and cheese",eval_row_3654:run_1773463346406_31780_4d745a99:parser,,,,[3654],"[""gaming and storytelling"", ""I like also cheese pizza and prosciutto"", ""James like also cheese pizza and prosciutto"", ""John cool, but my favorite thing is Hawaiian pizza"", ""My pets, computer games, travel and pizza are all that bring me happiness in"", ""Always a joy to see him so happy and carefree in his favorite activity""]"
